!date time net_heat_flux uwind_stress vwind_stress
2018-04-03 13:00:00 55.942 -0.04 -0.018
2018-04-03 14:00:00 120.945 -0.056 -0.026
2018-04-03 15:00:00 172.991 -0.103 -0.026
2018-04-03 16:00:00 217.441 -0.068 -0.022
2018-04-03 17:00:00 234.934 -0.083 -0.028
2018-04-03 18:00:00 238.955 -0.081 -0.016
2018-04-03 19:00:00 218.875 -0.069 -0.009
2018-04-03 20:00:00 182.34 -0.055 -0.013
2018-04-03 21:00:00 128.026 -0.054 0.012
2018-04-03 22:00:00 97.04 -0.051 0.09
2018-04-03 23:00:00 -0.086 -0.056 0.005
2018-04-04 00:00:00 -53.504 -0.063 0.003
2018-04-04 01:00:00 -53.727 -0.047 0.057
2018-04-04 02:00:00 -41.404 -0.02 0.06
2018-04-04 03:00:00 -41.009 -0.021 0.111
2018-04-04 04:00:00 -30.114 -0.033 0.094
2018-04-04 05:00:00 -32.08 0.012 0.089
2018-04-04 06:00:00 -42.101 0.033 0.076
2018-04-04 07:00:00 -43.398 0.143 0.022
2018-04-04 08:00:00 -68.059 0.215 0.058
2018-04-04 09:00:00 -60.04 0.336 0.069
2018-04-04 10:00:00 -67.842 0.47 0.112
2018-04-04 11:00:00 -107.146 0.449 0.141
2018-04-04 12:00:00 -99.796 0.501 0.177
2018-04-04 13:00:00 -12.521 0.497 0.097
2018-04-04 14:00:00 43.328 0.668 0.172
2018-04-04 15:00:00 67.377 0.583 0.057
2018-04-04 16:00:00 114.203 0.569 0.01
2018-04-04 17:00:00 124.5 0.508 -0.018
2018-04-04 18:00:00 204.991 0.633 -0.063
2018-04-04 19:00:00 141.177 0.458 -0.056
2018-04-04 20:00:00 82.375 0.52 -0.046
2018-04-04 21:00:00 77.587 0.473 -0.063
2018-04-04 22:00:00 -25.655 0.428 -0.119
2018-04-04 23:00:00 -105.989 0.383 -0.116
2018-04-05 00:00:00 -127.995 0.357 -0.079
2018-04-05 01:00:00 -124.667 0.306 -0.087
2018-04-05 02:00:00 -136.982 0.265 -0.087
2018-04-05 03:00:00 -121.14 0.199 -0.078
2018-04-05 04:00:00 -106.098 0.166 -0.087
2018-04-05 05:00:00 -102.236 0.133 -0.054
2018-04-05 06:00:00 -109.209 0.135 -0.053
2018-04-05 07:00:00 -75.849 0.082 -0.039
2018-04-05 08:00:00 -70.222 0.084 -0.04
2018-04-05 09:00:00 -65.151 0.075 -0.026
2018-04-05 10:00:00 -64.76 0.086 -0.021
2018-04-05 11:00:00 -59.41 0.061 -0.014
2018-04-05 12:00:00 -19.002 0.065 -0.009
2018-04-05 13:00:00 113.097 0.064 -0.01
2018-04-05 14:00:00 222.204 0.073 -0.015
2018-04-05 15:00:00 335.611 0.088 -0.02
2018-04-05 16:00:00 442.21 0.105 0
2018-04-05 17:00:00 475.695 0.127 -0.015
2018-04-05 18:00:00 450.42 0.106 -0.016
2018-04-05 19:00:00 529.053 0.079 -0.014
2018-04-05 20:00:00 431.716 0.054 -0.019
2018-04-05 21:00:00 306.7 0.04 -0.009
2018-04-05 22:00:00 152.319 0.02 0.004
2018-04-05 23:00:00 -22.098 0.031 0.015
2018-04-06 00:00:00 -92.526 0.007 0.028
2018-04-06 01:00:00 -100.07 0.003 0.03
2018-04-06 02:00:00 -101.818 0.011 0.043
2018-04-06 03:00:00 -95.234 0.014 0.049
2018-04-06 04:00:00 -80.234 0.028 0.057
2018-04-06 05:00:00 -78.121 0.043 0.059
2018-04-06 06:00:00 -64.269 0.037 0.03
2018-04-06 07:00:00 -57.715 0.03 0.05
2018-04-06 08:00:00 -42.85 0.008 0.049
2018-04-06 09:00:00 -36.826 0.009 0.051
2018-04-06 10:00:00 -36.292 0.015 0.059
2018-04-06 11:00:00 -41.04 0.027 0.075
2018-04-06 12:00:00 -1.693 0.039 0.096
2018-04-06 13:00:00 106.457 0.056 0.081
2018-04-06 14:00:00 138.419 0.109 0.065
2018-04-06 15:00:00 157.336 0.114 0.005
2018-04-06 16:00:00 452.324 0.145 0.004
2018-04-06 17:00:00 319.43 0.144 -0.006
2018-04-06 18:00:00 488.046 0.113 0.006
2018-04-06 19:00:00 397.186 0.098 -0.007
2018-04-06 20:00:00 268.957 0.11 0.008
2018-04-06 21:00:00 114.215 0.13 -0.008
2018-04-06 22:00:00 34.816 0.127 -0.038
2018-04-06 23:00:00 -54.97 0.153 -0.05
2018-04-07 00:00:00 -89.062 0.127 -0.08
2018-04-07 01:00:00 -104.231 0.146 -0.097
2018-04-07 02:00:00 -85.26 0.112 -0.111
2018-04-07 03:00:00 -103.247 0.091 -0.086
2018-04-07 04:00:00 -98.169 0.057 -0.083
2018-04-07 05:00:00 -124.77 0.058 -0.107
2018-04-07 06:00:00 -132.787 0.062 -0.097
2018-04-07 07:00:00 -130.341 0.057 -0.085
2018-04-07 08:00:00 -142.48 0.037 -0.136
2018-04-07 09:00:00 -127.659 0.065 -0.077
2018-04-07 10:00:00 -114.903 0.035 -0.058
2018-04-07 11:00:00 -99.9 0.033 -0.04
2018-04-07 12:00:00 -12.914 0.032 -0.04
2018-04-07 13:00:00 143.39 0.031 -0.038
2018-04-07 14:00:00 289.665 0.032 -0.027
2018-04-07 15:00:00 445.372 0.033 -0.03
2018-04-07 16:00:00 533.891 0.044 -0.023
2018-04-07 17:00:00 601.843 0.055 -0.016
2018-04-07 18:00:00 607.816 0.049 -0.013
2018-04-07 19:00:00 547.507 0.072 -0.007
2018-04-07 20:00:00 445.422 0.073 -0.011
2018-04-07 21:00:00 310.003 0.044 -0.015
2018-04-07 22:00:00 146.977 0.032 -0.012
2018-04-07 23:00:00 -12.491 0.021 -0.012
2018-04-08 00:00:00 -60.004 0.021 -0.008
2018-04-08 01:00:00 -58.761 0.029 0.01
2018-04-08 02:00:00 -80.939 0.047 -0.032
2018-04-08 03:00:00 -82.81 0.044 -0.048
2018-04-08 04:00:00 -63.974 0.016 -0.048
2018-04-08 05:00:00 -67.672 0.012 -0.05
2018-04-08 06:00:00 -72.667 0.002 -0.055
2018-04-08 07:00:00 -63.528 0.008 -0.04
2018-04-08 08:00:00 -60.333 0.007 -0.03
2018-04-08 09:00:00 -59.176 0.012 -0.037
2018-04-08 10:00:00 -65.857 0.011 -0.054
2018-04-08 11:00:00 -63.334 0.007 -0.036
2018-04-08 12:00:00 0.223 0.017 -0.064
2018-04-08 13:00:00 136.42 0.015 -0.062
2018-04-08 14:00:00 279.726 0.028 -0.059
2018-04-08 15:00:00 410.79 0.026 -0.046
2018-04-08 16:00:00 460.325 0.015 -0.039
2018-04-08 17:00:00 570.366 0.019 -0.029
2018-04-08 18:00:00 561.439 0.027 -0.012
2018-04-08 19:00:00 536.603 0.033 -0.009
2018-04-08 20:00:00 448.885 0.034 -0.005
2018-04-08 21:00:00 327.672 0.025 -0.002
2018-04-08 22:00:00 154.353 0.028 0.008
2018-04-08 23:00:00 -12.792 0.026 0.005
2018-04-09 00:00:00 -100.509 0.024 0.001
2018-04-09 01:00:00 -97.472 -0.002 0.018
2018-04-09 02:00:00 -102.892 -0.016 0.023
2018-04-09 03:00:00 -99.783 -0.022 0.012
2018-04-09 04:00:00 -101.032 -0.024 0.017
2018-04-09 05:00:00 -111.926 -0.052 -0.015
2018-04-09 06:00:00 -100.348 -0.037 0.017
2018-04-09 07:00:00 -101.8 -0.043 0.019
2018-04-09 08:00:00 -59.138 -0.022 0.023
2018-04-09 09:00:00 -58.802 -0.017 0.026
2018-04-09 10:00:00 -58.932 -0.012 0.036
2018-04-09 11:00:00 -60.757 -0.018 0.036
2018-04-09 12:00:00 -6.362 -0.019 0.034
2018-04-09 13:00:00 48.711 -0.033 0.033
2018-04-09 14:00:00 116.865 -0.028 0.025
2018-04-09 15:00:00 176.925 -0.019 0.018
2018-04-09 16:00:00 223.409 -0.011 0.008
2018-04-09 17:00:00 238.254 -0.016 -0.02
2018-04-09 18:00:00 341.375 -0.01 -0.032
2018-04-09 19:00:00 391.221 -0.016 -0.033
2018-04-09 20:00:00 259.782 -0.01 -0.038
2018-04-09 21:00:00 121.125 -0.026 -0.032
2018-04-09 22:00:00 132.79 -0.027 -0.016
2018-04-09 23:00:00 1.255 -0.025 -0.007
2018-04-10 00:00:00 -90.706 -0.014 -0.001
2018-04-10 01:00:00 -91.681 -0.014 -0.004
2018-04-10 02:00:00 -88.072 -0.002 -0.009
2018-04-10 03:00:00 -83.332 0.004 0.002
2018-04-10 04:00:00 -87.608 0.01 0.011
2018-04-10 05:00:00 -91.575 0.023 0.012
2018-04-10 06:00:00 -89.736 0.018 0.019
2018-04-10 07:00:00 -93.649 0.026 0.021
2018-04-10 08:00:00 -89.84 0.027 0.008
2018-04-10 09:00:00 -83.979 0.027 0.022
2018-04-10 10:00:00 -91.255 0.028 0.035
2018-04-10 11:00:00 -62.284 0.038 0.034
2018-04-10 12:00:00 18.175 0.022 0.02
2018-04-10 13:00:00 160.781 0.039 0.021
2018-04-10 14:00:00 198.526 0.07 0.028
2018-04-10 15:00:00 220.858 0.055 0.02
2018-04-10 16:00:00 272.194 0.035 0.007
2018-04-10 17:00:00 231.691 0.048 -0.012
2018-04-10 18:00:00 301.668 0.042 -0.005
2018-04-10 19:00:00 347.951 0.043 0.007
2018-04-10 20:00:00 338.137 0.033 0.006
2018-04-10 21:00:00 248.218 0.024 0.006
2018-04-10 22:00:00 125.331 0.025 0.016
2018-04-10 23:00:00 -3.842 0.03 0.014
2018-04-11 00:00:00 -85.696 0.032 0.02
2018-04-11 01:00:00 -100.516 0.02 0.03
2018-04-11 02:00:00 -99.528 0.02 0.032
2018-04-11 03:00:00 -94.252 0.028 0.044
2018-04-11 04:00:00 -95.52 0.023 0.049
2018-04-11 05:00:00 -104.689 0.03 0.044
2018-04-11 06:00:00 -83.355 0.044 0.036
2018-04-11 07:00:00 -63.46 0.051 0.032
2018-04-11 08:00:00 -64.234 0.048 0.037
2018-04-11 09:00:00 -104.412 0.045 0.042
2018-04-11 10:00:00 -81.481 0.043 0.053
2018-04-11 11:00:00 -90.25 0.047 0.055
2018-04-11 12:00:00 -4.993 0.045 0.06
2018-04-11 13:00:00 152.827 0.06 0.062
2018-04-11 14:00:00 245.687 0.092 0.059
2018-04-11 15:00:00 161.039 0.107 0.071
2018-04-11 16:00:00 300.095 0.055 0.063
2018-04-11 17:00:00 326.889 0.053 0.068
2018-04-11 18:00:00 213.005 0.043 0.092
2018-04-11 19:00:00 239.612 0.031 0.049
2018-04-11 20:00:00 181.505 0.021 0.035
2018-04-11 21:00:00 126.065 0.007 0.033
2018-04-11 22:00:00 63.717 -0.024 0.021
2018-04-11 23:00:00 10.46 -0.012 0.017
2018-04-12 00:00:00 -48.22 -0.013 0.028
2018-04-12 01:00:00 -47.002 -0.012 0.024
2018-04-12 02:00:00 -47.909 -0.012 0.026
2018-04-12 03:00:00 -57.788 -0.021 0.026
2018-04-12 04:00:00 -80.772 -0.016 0.029
2018-04-12 05:00:00 -75.655 -0.017 0.025
2018-04-12 06:00:00 -52.866 -0.017 0.028
2018-04-12 07:00:00 -56.814 -0.013 0.038
2018-04-12 08:00:00 -40.751 -0.001 0.015
2018-04-12 09:00:00 -33.328 -0.001 0.018
2018-04-12 10:00:00 -41.809 -0.008 0.048
2018-04-12 11:00:00 -38.819 -0.003 0.058
2018-04-12 12:00:00 4.377 -0.011 0.051
2018-04-12 13:00:00 97.79 -0.018 0.068
2018-04-12 14:00:00 157.055 0.001 0.086
2018-04-12 15:00:00 229.278 0.016 0.113
2018-04-12 16:00:00 394.307 0.023 0.111
2018-04-12 17:00:00 531.508 0.052 0.126
2018-04-12 18:00:00 565.857 0.069 0.121
2018-04-12 19:00:00 445.624 0.092 0.068
2018-04-12 20:00:00 398.663 0.095 0.069
2018-04-12 21:00:00 283.411 0.128 0.09
2018-04-12 22:00:00 108.472 0.116 0.052
2018-04-12 23:00:00 -32.347 0.081 0.015
2018-04-13 00:00:00 -104.992 0.053 0.005
2018-04-13 01:00:00 -94.545 0.036 0.006
2018-04-13 02:00:00 -82.945 0.035 0.006
2018-04-13 03:00:00 -69.026 -0.003 -0.019
2018-04-13 04:00:00 -46.918 -0.037 -0.028
2018-04-13 05:00:00 -34.584 -0.031 -0.026
2018-04-13 06:00:00 -73.616 -0.047 -0.03
2018-04-13 07:00:00 -76.846 -0.024 -0.016
2018-04-13 08:00:00 -71.878 -0.038 -0.017
2018-04-13 09:00:00 -44.464 -0.033 -0.023
2018-04-13 10:00:00 -64.326 -0.024 -0.017
2018-04-13 11:00:00 -67.495 -0.04 -0.023
2018-04-13 12:00:00 35.991 -0.044 -0.015
2018-04-13 13:00:00 202.691 -0.039 -0.02
2018-04-13 14:00:00 370.934 -0.04 -0.012
2018-04-13 15:00:00 507.765 -0.036 -0.01
2018-04-13 16:00:00 607.429 -0.036 -0.011
2018-04-13 17:00:00 507.03 -0.042 -0.017
2018-04-13 18:00:00 623.812 -0.056 -0.015
2018-04-13 19:00:00 577.792 -0.046 -0.017
2018-04-13 20:00:00 488.087 -0.055 -0.035
2018-04-13 21:00:00 350.988 -0.073 -0.057
2018-04-13 22:00:00 174.81 -0.1 -0.043
2018-04-13 23:00:00 12.796 -0.075 -0.028
2018-04-14 00:00:00 -84.383 -0.088 -0.053
2018-04-14 01:00:00 -86.966 -0.073 -0.04
2018-04-14 02:00:00 -80.153 -0.066 -0.036
2018-04-14 03:00:00 -80.886 -0.079 -0.043
2018-04-14 04:00:00 -89.16 -0.07 -0.042
2018-04-14 05:00:00 -87.33 -0.1 -0.073
2018-04-14 06:00:00 -84.755 -0.1 -0.059
2018-04-14 07:00:00 -66.27 -0.115 -0.056
2018-04-14 08:00:00 -49.577 -0.17 -0.059
2018-04-14 09:00:00 -44.451 -0.11 -0.023
2018-04-14 10:00:00 -44.649 -0.099 -0.054
2018-04-14 11:00:00 -49.005 -0.268 -0.078
2018-04-14 12:00:00 12.815 -0.117 -0.034
2018-04-14 13:00:00 67.655 -0.212 -0.114
2018-04-14 14:00:00 196.881 -0.262 -0.102
2018-04-14 15:00:00 328.853 -0.375 -0.104
2018-04-14 16:00:00 346.826 -0.273 -0.111
2018-04-14 17:00:00 288.036 -0.497 -0.173
2018-04-14 18:00:00 239.44 -0.207 -0.112
2018-04-14 19:00:00 212.252 -0.487 -0.168
2018-04-14 20:00:00 168.172 -0.585 -0.238
2018-04-14 21:00:00 109.672 -0.54 -0.203
2018-04-14 22:00:00 44.727 -0.458 -0.217
2018-04-14 23:00:00 -21.163 -0.483 -0.228
2018-04-15 00:00:00 -77.628 -0.666 -0.181
2018-04-15 01:00:00 -62.43 -0.536 -0.192
2018-04-15 02:00:00 -57.061 -0.308 -0.141
2018-04-15 03:00:00 -54.205 -0.313 -0.138
2018-04-15 04:00:00 -79.163 -0.47 -0.149
2018-04-15 05:00:00 -89.356 -0.625 -0.153
2018-04-15 06:00:00 -85.009 -0.586 -0.118
2018-04-15 07:00:00 -92.382 -0.653 -0.166
2018-04-15 08:00:00 -74.751 -0.541 -0.14
2018-04-15 09:00:00 -67.091 -0.476 -0.084
2018-04-15 10:00:00 -64.872 -0.446 -0.057
2018-04-15 11:00:00 -53.435 -0.288 -0.033
2018-04-15 12:00:00 -7.163 -0.255 -0.017
2018-04-15 13:00:00 55.855 -0.359 -0.061
2018-04-15 14:00:00 127.482 -0.339 -0.071
2018-04-15 15:00:00 184.769 -0.237 -0.013
2018-04-15 16:00:00 227.406 -0.248 -0.052
2018-04-15 17:00:00 238.669 -0.375 -0.074
2018-04-15 18:00:00 247.462 -0.247 -0.05
2018-04-15 19:00:00 229.862 -0.205 -0.038
2018-04-15 20:00:00 190.372 -0.205 -0.041
2018-04-15 21:00:00 135.487 -0.205 -0.039
2018-04-15 22:00:00 71.311 -0.188 -0.035
2018-04-15 23:00:00 10.598 -0.174 -0.033
2018-04-16 00:00:00 -28.786 -0.039 0.014
2018-04-16 01:00:00 -30.998 -0.05 0.018
2018-04-16 02:00:00 -33.174 -0.042 0.044
2018-04-16 03:00:00 -37.78 0.115 0.063
2018-04-16 04:00:00 -32.86 0.064 0.048
2018-04-16 05:00:00 -37.453 0.073 0.024
2018-04-16 06:00:00 -39.273 0.138 0.058
2018-04-16 07:00:00 -35.424 0.12 0.057
2018-04-16 08:00:00 -32.01 0.067 0.021
2018-04-16 09:00:00 -32.34 0.075 0.017
2018-04-16 10:00:00 -33.351 0.075 0.012
2018-04-16 11:00:00 -37.831 0.097 -0.008
2018-04-16 12:00:00 1.2 0.181 0.015
2018-04-16 13:00:00 69.93 0.183 0.046
2018-04-16 14:00:00 134.611 0.196 0.034
2018-04-16 15:00:00 175.514 0.19 0.014
2018-04-16 16:00:00 216.586 0.195 0.039
2018-04-16 17:00:00 231.74 0.241 0.032
2018-04-16 18:00:00 218.787 0.255 0.042
2018-04-16 19:00:00 185.14 0.34 0.076
2018-04-16 20:00:00 147.632 0.292 0.069
2018-04-16 21:00:00 84.946 0.291 0.082
2018-04-16 22:00:00 31.918 0.238 0.059
2018-04-16 23:00:00 -41.553 0.234 0.043
2018-04-17 00:00:00 -81.32 0.207 0.043
2018-04-17 01:00:00 -75.609 0.25 0.039
2018-04-17 02:00:00 -67.67 0.265 0.047
2018-04-17 03:00:00 -74.413 0.26 -0.017
2018-04-17 04:00:00 -69.97 0.242 -0.014
2018-04-17 05:00:00 -78.374 0.246 -0.018
2018-04-17 06:00:00 -69.007 0.207 -0.031
2018-04-17 07:00:00 -76.917 0.182 -0.016
2018-04-17 08:00:00 -62.42 0.209 0.007
2018-04-17 09:00:00 -69.406 0.21 0.033
2018-04-17 10:00:00 -71.045 0.204 0.047
2018-04-17 11:00:00 -70.19 0.208 0.026
2018-04-17 12:00:00 -18.461 0.316 0.068
2018-04-17 13:00:00 62.498 0.224 0.032
2018-04-17 14:00:00 128.78 0.205 -0.033
2018-04-17 15:00:00 180.532 0.227 -0.042
2018-04-17 16:00:00 220.167 0.177 -0.027
2018-04-17 17:00:00 237.309 0.169 -0.038
2018-04-17 18:00:00 297.395 0.179 -0.051
2018-04-17 19:00:00 191.153 0.188 -0.044
2018-04-17 20:00:00 137.651 0.217 -0.044
2018-04-17 21:00:00 129.766 0.185 -0.043
2018-04-17 22:00:00 48.302 0.177 -0.034
2018-04-17 23:00:00 -44.908 0.177 -0.031
2018-04-18 00:00:00 -78.233 0.151 -0.023
2018-04-18 01:00:00 -68.727 0.121 -0.017
2018-04-18 02:00:00 -75.8 0.124 -0.03
2018-04-18 03:00:00 -69.141 0.101 -0.028
2018-04-18 04:00:00 -61.863 0.079 -0.025
2018-04-18 05:00:00 -59.097 0.069 -0.028
2018-04-18 06:00:00 -56.689 0.064 -0.026
2018-04-18 07:00:00 -58.419 0.067 -0.024
2018-04-18 08:00:00 -59.85 0.072 -0.028
2018-04-18 09:00:00 -52.788 0.051 -0.022
2018-04-18 10:00:00 -50.401 0.05 -0.01
2018-04-18 11:00:00 -47.147 0.035 -0.021
2018-04-18 12:00:00 12.667 0.028 -0.012
2018-04-18 13:00:00 79.002 0.031 -0.005
2018-04-18 14:00:00 143.483 0.033 -0.002
2018-04-18 15:00:00 197.029 0.031 0.007
2018-04-18 16:00:00 242.402 0.014 -0.001
2018-04-18 17:00:00 553.56 0.028 0
2018-04-18 18:00:00 567.994 0.033 -0.012
2018-04-18 19:00:00 615.379 0.014 -0.03
2018-04-18 20:00:00 510.479 -0.01 -0.045
2018-04-18 21:00:00 359.14 -0.05 -0.061
2018-04-18 22:00:00 124.619 -0.049 -0.033
2018-04-18 23:00:00 -4.95 -0.063 -0.043
2018-04-19 00:00:00 -53.408 -0.065 -0.04
2018-04-19 01:00:00 -53.271 -0.069 -0.068
2018-04-19 02:00:00 -54.907 -0.088 -0.062
2018-04-19 03:00:00 -55.096 -0.074 -0.066
2018-04-19 04:00:00 -47.651 -0.058 -0.038
2018-04-19 05:00:00 -53.153 -0.042 -0.044
2018-04-19 06:00:00 -42.687 -0.026 -0.068
2018-04-19 07:00:00 -47.682 -0.031 -0.09
2018-04-19 08:00:00 -58.444 -0.048 -0.101
2018-04-19 09:00:00 -45.502 -0.016 -0.072
2018-04-19 10:00:00 -44.934 0.007 -0.072
2018-04-19 11:00:00 -55.036 0.014 -0.094
2018-04-19 12:00:00 2.368 0.011 -0.111
2018-04-19 13:00:00 101.345 0.02 -0.102
2018-04-19 14:00:00 223.901 0.043 -0.113
2018-04-19 15:00:00 344.335 0.035 -0.121
2018-04-19 16:00:00 310.306 0.046 -0.095
2018-04-19 17:00:00 526.486 0.072 -0.069
2018-04-19 18:00:00 540.55 0.056 -0.084
2018-04-19 19:00:00 537.441 0.047 -0.07
2018-04-19 20:00:00 477.895 0.046 -0.059
2018-04-19 21:00:00 348.012 0.008 -0.06
2018-04-19 22:00:00 194.306 0.005 -0.047
2018-04-19 23:00:00 24.367 -0.004 -0.037
2018-04-20 00:00:00 -105.929 0.002 -0.046
2018-04-20 01:00:00 -113.308 0.003 -0.059
2018-04-20 02:00:00 -116.053 0.01 -0.053
2018-04-20 03:00:00 -111.584 -0.002 -0.051
2018-04-20 04:00:00 -105.097 0.011 -0.037
2018-04-20 05:00:00 -100.345 0.016 -0.026
2018-04-20 06:00:00 -105.068 0.028 -0.03
2018-04-20 07:00:00 -105.327 0.035 -0.035
2018-04-20 08:00:00 -102.731 0.049 -0.033
2018-04-20 09:00:00 -103.883 0.042 -0.043
2018-04-20 10:00:00 -110.768 0.021 -0.06
2018-04-20 11:00:00 -103.729 0.014 -0.057
2018-04-20 12:00:00 54.75 0.015 -0.061
2018-04-20 13:00:00 234.256 0.017 -0.062
2018-04-20 14:00:00 433.916 0.01 -0.04
2018-04-20 15:00:00 589.996 0.011 -0.025
2018-04-20 16:00:00 696.444 0.006 -0.014
2018-04-20 17:00:00 720.726 0.027 -0.009
2018-04-20 18:00:00 717.54 0.029 -0.001
2018-04-20 19:00:00 657.643 0.032 0.005
2018-04-20 20:00:00 545.455 0.032 0.01
2018-04-20 21:00:00 380.251 0.034 0.01
2018-04-20 22:00:00 202.797 0.029 0.008
2018-04-20 23:00:00 28.371 0.021 0.004
2018-04-21 00:00:00 -93.889 0.01 0.004
2018-04-21 01:00:00 -93.017 0.014 0.002
2018-04-21 02:00:00 -96.941 0.014 0.01
2018-04-21 03:00:00 -95.342 0.019 0.004
2018-04-21 04:00:00 -94.684 0.016 -0.003
2018-04-21 05:00:00 -92.971 0.015 0.002
2018-04-21 06:00:00 -93.471 -0.002 0.02
2018-04-21 07:00:00 -89.433 -0.012 0.009
2018-04-21 08:00:00 -90.375 -0.008 0.02
2018-04-21 09:00:00 -90.234 0.01 0.018
2018-04-21 10:00:00 -90.6 0.005 0.02
2018-04-21 11:00:00 -82.65 0.004 0.022
2018-04-21 12:00:00 64.43 -0.008 0.026
2018-04-21 13:00:00 247.227 -0.003 0.007
2018-04-21 14:00:00 403.035 -0.022 0.003
2018-04-21 15:00:00 549.946 -0.016 -0.004
2018-04-21 16:00:00 637.165 -0.007 -0.029
2018-04-21 17:00:00 676.388 -0.009 -0.027
2018-04-21 18:00:00 673.793 0.002 -0.025
2018-04-21 19:00:00 620.765 -0.012 -0.022
2018-04-21 20:00:00 521.912 -0.022 -0.014
2018-04-21 21:00:00 375.797 -0.023 -0.016
2018-04-21 22:00:00 206.076 -0.024 -0.015
2018-04-21 23:00:00 35.867 -0.022 -0.012
2018-04-22 00:00:00 -96.643 -0.017 -0.019
2018-04-22 01:00:00 -96.456 -0.024 0
2018-04-22 02:00:00 -93.563 -0.018 0.006
2018-04-22 03:00:00 -92.043 -0.019 -0.001
2018-04-22 04:00:00 -92.973 -0.017 -0.01
2018-04-22 05:00:00 -93.591 -0.018 -0.016
2018-04-22 06:00:00 -94.294 -0.024 -0.001
2018-04-22 07:00:00 -95.448 -0.023 -0.01
2018-04-22 08:00:00 -94.245 -0.018 -0.006
2018-04-22 09:00:00 -95.107 -0.021 -0.01
2018-04-22 10:00:00 -94.901 -0.02 -0.01
2018-04-22 11:00:00 -89.486 -0.036 -0.011
2018-04-22 12:00:00 67.979 -0.019 -0.012
2018-04-22 13:00:00 254.731 -0.03 -0.019
2018-04-22 14:00:00 415.372 -0.042 -0.031
2018-04-22 15:00:00 550.081 -0.049 -0.03
2018-04-22 16:00:00 641.835 -0.055 -0.03
2018-04-22 17:00:00 682.912 -0.059 -0.034
2018-04-22 18:00:00 678.772 -0.066 -0.034
2018-04-22 19:00:00 613.276 -0.066 -0.04
2018-04-22 20:00:00 514.706 -0.066 -0.042
2018-04-22 21:00:00 367.082 -0.063 -0.034
2018-04-22 22:00:00 185.228 -0.067 -0.033
2018-04-22 23:00:00 11.04 -0.053 -0.024
2018-04-23 00:00:00 -127.397 -0.061 -0.03
2018-04-23 01:00:00 -117.528 -0.045 -0.02
2018-04-23 02:00:00 -124.369 -0.058 -0.024
2018-04-23 03:00:00 -117.647 -0.043 -0.023
2018-04-23 04:00:00 -111.767 -0.054 -0.017
2018-04-23 05:00:00 -105.564 -0.052 -0.018
2018-04-23 06:00:00 -103.206 -0.031 -0.004
2018-04-23 07:00:00 -105.803 -0.029 0
2018-04-23 08:00:00 -113.592 -0.033 0.007
2018-04-23 09:00:00 -114.88 -0.042 0.014
2018-04-23 10:00:00 -118.827 -0.05 0.018
2018-04-23 11:00:00 -99.643 -0.04 0.024
2018-04-23 12:00:00 52.705 -0.042 0.027
2018-04-23 13:00:00 232.895 -0.039 0.033
2018-04-23 14:00:00 403.913 -0.036 0.025
2018-04-23 15:00:00 547.901 -0.034 0.023
2018-04-23 16:00:00 639.283 -0.039 0.032
2018-04-23 17:00:00 679.642 -0.045 0.034
2018-04-23 18:00:00 674.82 -0.037 0.017
2018-04-23 19:00:00 595.75 -0.056 -0.016
2018-04-23 20:00:00 476.268 -0.073 -0.013
2018-04-23 21:00:00 342.16 -0.07 -0.024
2018-04-23 22:00:00 182.112 -0.048 -0.005
2018-04-23 23:00:00 7.436 -0.06 -0.008
2018-04-24 00:00:00 -147.447 -0.085 -0.025
2018-04-24 01:00:00 -92.131 -0.039 0.002
2018-04-24 02:00:00 -70.001 0.028 0.015
2018-04-24 03:00:00 -55.574 0.023 0.025
2018-04-24 04:00:00 -71.262 0.016 0.009
2018-04-24 05:00:00 -50.059 0.008 0.007
2018-04-24 06:00:00 -40.688 -0.006 -0.002
2018-04-24 07:00:00 -35.367 -0.019 -0.004
2018-04-24 08:00:00 -35.277 -0.02 0.001
2018-04-24 09:00:00 -39.219 -0.027 -0.003
2018-04-24 10:00:00 -41.819 -0.038 0.004
2018-04-24 11:00:00 -38.698 -0.038 0.014
2018-04-24 12:00:00 21.421 -0.025 0.02
2018-04-24 13:00:00 99.833 -0.028 0.022
2018-04-24 14:00:00 145.991 -0.035 0.043
2018-04-24 15:00:00 284.638 -0.03 0.04
2018-04-24 16:00:00 308.627 -0.029 0.039
2018-04-24 17:00:00 332.35 -0.03 0.036
2018-04-24 18:00:00 335.685 -0.04 0.033
2018-04-24 19:00:00 244.823 -0.037 0.018
2018-04-24 20:00:00 207.662 -0.037 0.018
2018-04-24 21:00:00 151.942 -0.037 0.021
2018-04-24 22:00:00 86.484 -0.029 0.022
2018-04-24 23:00:00 19.918 -0.026 0.018
2018-04-25 00:00:00 -32.38 -0.024 0.012
2018-04-25 01:00:00 -33.125 -0.026 0.008
2018-04-25 02:00:00 -32.867 -0.03 0.002
2018-04-25 03:00:00 -30.033 -0.029 -0.004
2018-04-25 04:00:00 -30.336 -0.033 -0.008
2018-04-25 05:00:00 -30.439 -0.026 -0.009
2018-04-25 06:00:00 -29.649 -0.027 -0.006
2018-04-25 07:00:00 -28.382 -0.045 -0.008
2018-04-25 08:00:00 -28.08 -0.036 -0.011
2018-04-25 09:00:00 -27.802 -0.023 -0.01
2018-04-25 10:00:00 -26.633 -0.023 -0.012
